id,frbr_uri,title,number,year,status,content_verified,type,issuing_body,source,search_score,snippet
14924.0,/akn/id/act/uu/2003/8,Undang-Undang Nomor 8 Tahun 2003 tentang Pembentukan Kabupaten Manggarai Barat di Provinsi Nusa Tenggara Timur,8,2003,berlaku,True,UU,,list_by_year,,
14962.0,/akn/id/act/uu/2003/4,Undang-Undang Nomor 4 Tahun 2003 tentang Pembentukan Kabupaten Konawe Selatan di Provinsi Sulawesi Tenggara,4,2003,berlaku,True,UU,,list_by_year,,
14967.0,/akn/id/act/uu/2003/7,Undang-Undang Nomor 7 Tahun 2003 tentang Pembentukan Kabupaten Luwu Timur dan Kabupaten Mamuju Utara di Provinsi Sulawesi Selatan,7,2003,berlaku,True,UU,,list_by_year,,
14971.0,/akn/id/act/uu/2003/11,"Undang-Undang Nomor 11 Tahun 2003 tentang Perubahan atas Undang-Undang Republik Indonesia Nomor 53 Tahun 1999 tentang Pembentukan Kabupaten Pelalawan, Kabupaten Rokan Hulu, Kabupaten Rokan Hilir, Kabupaten Siak, Kabupaten Karimun, Kabupaten Natuna, Kabupaten Kuantan Singingi, Dan Kota Batam",11,2003,berlaku,False,UU,,list_by_year,,
14951.0,/akn/id/act/uu/2003/3,"Undang-Undang Nomor 3 Tahun 2003 tentang Pembentukan Kabupaten Mukomuko, Kabupaten Seluma, dan Kabupaten Kaur di Provinsi Bengkulu",3,2003,berlaku,True,UU,,list_by_year,,
12548.0,/akn/id/act/uu/2003/18,Undang-Undang Nomor 18 Tahun 2003 tentang Advokat,18,2003,berlaku,True,UU,,list_by_year,,
12241.0,/akn/id/act/uu/2003/12,Undang-Undang Nomor 12 Tahun 2003 tentang Undang-Undang Nomor 12 Tahun 2003,12,2003,berlaku,True,UU,,list_by_year,,
12560.0,/akn/id/act/uu/2003/23,Undang-Undang Nomor 23 Tahun 2003 tentang Pemilihan Umum Presiden dan Wakil Presiden,23,2003,berlaku,True,UU,,list_by_year,,
15015.0,/akn/id/act/uu/2003/27,Undang-Undang Nomor 27 Tahun 2003 tentang Panas Bumi,27,2003,berlaku,True,UU,,list_by_year,,
14927.0,/akn/id/act/uu/2003/19,Undang-Undang Nomor 19 Tahun 2003 tentang Badan Usaha Milik Negara,19,2003,berlaku,False,UU,,list_by_year,,
20.0,/akn/id/act/uu/2003/13,Undang-Undang Nomor 13 Tahun 2003 tentang KETENAGAKERJAAN,13,2003,diubah,True,UU,,list_by_year,,
