id,frbr_uri,title,number,year,status,content_verified,type,issuing_body,source,search_score,snippet
14918.0,/akn/id/act/uu/2003/9,"Undang-Undang Nomor 9 Tahun 2003 tentang Pembentukan Kabupaten Nias Selatan, Kabupaten Pakpak Bharat, dan Kabupaten Humbang Hasundutan di Provinsi Sumatera Utara",9,2003,berlaku,True,UU,,list_by_year,,
14937.0,/akn/id/act/uu/2003/2,Undang-Undang Nomor 2 Tahun 2003 tentang Pembentukan Kabupaten Tanah Bumbu dan Kabupaten Balangan di Provinsi Kalimantan Selatan,2,2003,berlaku,True,UU,,list_by_year,,
14947.0,/akn/id/act/uu/2003/1,"Undang-Undang Nomor 1 Tahun 2003 tentang Pembentukan Kabupaten Halmahera Utara, Kabupaten Halmahera Selatan, Kabupaten Kepulauan Sula, Kabupaten Halmahera Timur, dan Kota Tidore Kepulauan di Provinsi Maluku Utara",1,2003,berlaku,True,UU,,list_by_year,,
2555.0,/akn/id/act/uu/2003/10,Undang-Undang Nomor 10 Tahun 2003 tentang Pembentukan Kabupaten Minahasa Selatan dan Kota Tomohon di Provinsi Sulawesi Utara,10,2003,berlaku,True,UU,,list_by_year,,
12026.0,/akn/id/act/uu/2003/5,"Undang-Undang Nomor 5 Tahun 2003 tentang Pembentukan Kabupaten Bangka Selatan, Kabupaten Bangka Tengah, Kabupaten Bangka Barat, dan Kabupaten Belitung Timur di Provinsi Kepulauan Bangka Belitung",5,2003,berlaku,True,UU,,list_by_year,,
1401.0,/akn/id/act/uu/2003/16,Undang-Undang Nomor 16 Tahun 2003 tentang Penetapan Perpu 2-2002 Tentang Pemberlakuan Perpu 1-2002 Tentang Pemberantasan Tindak Pidana Terorisme Pada Peristiwa Peledakan Bom di Bali Tanggal 12 Oktober 2002 Menjadi Uu,16,2003,berlaku,True,UU,,list_by_year,,
14956.0,/akn/id/act/uu/2003/6,Undang-Undang Nomor 6 Tahun 2003 tentang Pembentukan Kabupaten Bone Bolango dan Kabupaten Pohuwato di Provinsi Gorontalo,6,2003,berlaku,True,UU,,list_by_year,,
14954.0,/akn/id/act/uu/2003/20,Undang-Undang Nomor 20 Tahun 2003 tentang Undang-Undang Nomor 20 Tahun 2003,20,2003,berlaku,True,UU,,list_by_year,,
14948.0,/akn/id/act/uu/2003/15,Undang-Undang Nomor 15 Tahun 2003 tentang Penetapan Perpu 1-2002 Tentang Pemberantasan Tindak Pidana Terorisme Menjadi Uu,15,2003,berlaku,True,UU,,list_by_year,,
6.0,/akn/id/act/uu/2003/17,Undang-Undang Nomor 17 Tahun 2003 tentang Undang-Undang Nomor 17 Tahun 2003,17,2003,berlaku,True,UU,,list_by_year,,
14968.0,/akn/id/act/uu/2003/14,Undang-Undang Nomor 14 Tahun 2003 tentang Perhitungan Anggaran Negara Tahun 2001,14,2003,berlaku,True,UU,,list_by_year,,
7.0,/akn/id/act/uu/2003/24,Undang-Undang Nomor 24 Tahun 2003 tentang Mahkamah Konstitusi,24,2003,berlaku,True,UU,,list_by_year,,
14930.0,/akn/id/act/uu/2003/21,Undang-Undang Nomor 21 Tahun 2003 tentang Pengesahan Ilo Convention No. 81 Concerning Labour Inspection In Industry and Commerce (konvensi Ilo No. 81 Mengenai Pengawasan Ketenagakerjaan dalam Industri dan Perdagangan),21,2003,berlaku,True,UU,,list_by_year,,
14982.0,/akn/id/act/uu/2003/28,Undang-Undang Nomor 28 Tahun 2003 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2004,28,2003,berlaku,True,UU,,list_by_year,,
12242.0,/akn/id/act/uu/2003/26,Undang-Undang Nomor 26 Tahun 2003 tentang Perubahan Uu 29-2002 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2003,26,2003,berlaku,True,UU,,list_by_year,,
2545.0,/akn/id/act/uu/2003/39,Undang-Undang Nomor 39 Tahun 2003 tentang Pembentukan Kabupaten Lebong dan Kabupaten Kepahiang di Provinsi Bengkulu,39,2003,berlaku,True,UU,,list_by_year,,
12255.0,/akn/id/act/uu/2003/25,Undang-Undang Nomor 25 Tahun 2003 tentang Perubahan Uu 15-2002 Tentang Tindak Pidana Pencucian Uang,25,2003,berlaku,True,UU,,list_by_year,,
15005.0,/akn/id/act/uu/2003/30,Undang-Undang Nomor 30 Tahun 2003 tentang Pembentukan Kabupaten Sumbawa Barat di Provinsi Nusa Tenggara Barat,30,2003,berlaku,True,UU,,list_by_year,,
14985.0,/akn/id/act/uu/2003/29,"Undang-Undang Nomor 29 Tahun 2003 tentang Pembentukan Kabupaten Bombana, Kabupaten Wakatobi, dan Kabupaten Kolaka Utara di Propinsi Sulawesi Tenggara",29,2003,berlaku,True,UU,,list_by_year,,
15022.0,/akn/id/act/uu/2003/22,Undang-Undang Nomor 22 Tahun 2003 tentang Undang-Undang Nomor 22 Tahun 2003,22,2003,berlaku,True,UU,,list_by_year,,
14993.0,/akn/id/act/uu/2003/35,Undang-Undang Nomor 35 Tahun 2003 tentang Pembentukan Kabupaten Supiori di Provinsi Papua,35,2003,berlaku,True,UU,,list_by_year,,
14997.0,/akn/id/act/uu/2003/33,Undang-Undang Nomor 33 Tahun 2003 tentang Pembentukan Kabupaten Minahasa Utara di Provinsi Sulawesi Utara,33,2003,berlaku,True,UU,,list_by_year,,
15000.0,/akn/id/act/uu/2003/38,"Undang-Undang Nomor 38 Tahun 2003 tentang Pembentukan Kabupaten Dhamasraya, Kabupaten Solok Selatan, dan Kabupaten Pasaman Barat di Provinsi Sumatera Barat",38,2003,berlaku,True,UU,,list_by_year,,
15013.0,/akn/id/act/uu/2003/31,Undang-Undang Nomor 31 Tahun 2003 tentang Pembentukan Kabupaten Lingga di Provinsi Kepulauan Riau,31,2003,berlaku,True,UU,,list_by_year,,
15002.0,/akn/id/act/uu/2003/40,"Undang-Undang Nomor 40 Tahun 2003 tentang Pembentukan Kabupaten Seram Bagian Timur, Kabupaten Seram Bagian Barat, dan Kabupaten Kepulauan Aru di Prop. Maluku",40,2003,berlaku,True,UU,,list_by_year,,
15038.0,/akn/id/act/uu/2003/36,Undang-Undang Nomor 36 Tahun 2003 tentang Pembentukan Kabupaten Samosir dan Kabupaten Serdang Bedagai di Provinsi Sumatera Utara,36,2003,berlaku,True,UU,,list_by_year,,
12297.0,/akn/id/act/uu/2003/32,Undang-Undang Nomor 32 Tahun 2003 tentang Pembentukan Kabupaten Tojo Una-una di Provinsi Sulawesi Tengah,32,2003,berlaku,True,UU,,list_by_year,,
15027.0,/akn/id/act/uu/2003/34,Undang-Undang Nomor 34 Tahun 2003 tentang Pembentukan Kabupaten Melawi dan Kabupaten Sekadan di Provinsi Kalimantan Barat,34,2003,berlaku,True,UU,,list_by_year,,
12230.0,/akn/id/act/uu/2003/41,Undang-Undang Nomor 41 Tahun 2003 tentang Pembentukan Kabupaten Benar Meriah di Prop. Nanggroe Aceh Darussalam,41,2003,berlaku,True,UU,,list_by_year,,
15042.0,/akn/id/act/uu/2003/37,"Undang-Undang Nomor 37 Tahun 2003 tentang Pembentukan Kabupaten Ogan Komering Ulu Timur, Kabupaten Ogan Komering Ulu Selatan, dan Kabupaten Ogan Ilir di Provinsi Sumatera Selatan",37,2003,berlaku,True,UU,,list_by_year,,
1167.0,/akn/id/act/uu/2004/24,Undang-Undang Nomor 24 Tahun 2004 tentang Lembaga Penjamin Simpanan,24,2004,berlaku,True,UU,,list_by_year,,
1099.0,/akn/id/act/uu/2004/29,Undang-Undang Nomor 29 Tahun 2004 tentang Undang-Undang Nomor 29 Tahun 2004,29,2004,berlaku,True,UU,,list_by_year,,
14911.0,/akn/id/act/uu/2004/41,Undang-Undang Nomor 41 Tahun 2004 tentang Wakaf,41,2004,berlaku,False,UU,,list_by_year,,
12390.0,/akn/id/act/uu/2004/9,Undang-Undang Nomor 9 Tahun 2004 tentang Perubahan Atas Undang-Undang Nomor 5 Tahun 1986 tentang Peradilan Tata Usaha Negara,9,2004,berlaku,False,UU,,list_by_year,,
2577.0,/akn/id/act/uu/2004/5,Undang-Undang Nomor 5 Tahun 2004 tentang Perubahan atas Undang-Undang Nomor 14 Tahun 1985 tentang Mahkamah Agung,5,2004,berlaku,False,UU,,list_by_year,,
12608.0,/akn/id/act/uu/2004/10,Undang-Undang Nomor 10 Tahun 2004 tentang Pembentukan Peraturan Perundang-Undangan,10,2004,tidak_berlaku,False,UU,,list_by_year,,
1139.0,/akn/id/act/uu/2004/12,Undang-Undang Nomor 12 Tahun 2004 tentang Pembentukan Pengadilan Tinggi Banten,12,2004,berlaku,True,UU,,list_by_year,,
14858.0,/akn/id/act/uu/2004/8,Undang-Undang Nomor 8 Tahun 2004 tentang Perubahan atas Undang-Undang Nomor 2 Tahun 1986 tentang Peradilan Umum,8,2004,berlaku,False,UU,,list_by_year,,
2527.0,/akn/id/act/uu/2004/14,Undang-Undang Nomor 14 Tahun 2004 tentang Pembentukan Pengadilan Tinggi Gorontalo,14,2004,berlaku,True,UU,,list_by_year,,
14799.0,/akn/id/act/uu/2004/7,Undang-Undang Nomor 7 Tahun 2004 tentang Sumber Daya Air,7,2004,berlaku,True,UU,,list_by_year,,
1278.0,/akn/id/act/uu/2004/13,Undang-Undang Nomor 13 Tahun 2004 tentang Pembentukan Pengadilan Tinggi Bangka Belitung,13,2004,berlaku,True,UU,,list_by_year,,
1190.0,/akn/id/act/uu/2004/16,Undang-Undang Nomor 16 Tahun 2004 tentang Undang-Undang Nomor 16 Tahun 2004,16,2004,berlaku,True,UU,,list_by_year,,
1095.0,/akn/id/act/uu/2004/28,Undang-Undang Nomor 28 Tahun 2004 tentang Perubahan Uu 16-2001 Tentang Yayasan,28,2004,berlaku,True,UU,,list_by_year,,
14934.0,/akn/id/act/uu/2004/39,Undang-Undang Nomor 39 Tahun 2004 tentang Penempatan dan Perlindungan Tenaga Kerja Indonesia di Luar Negeri,39,2004,berlaku,True,UU,,list_by_year,,
14991.0,/akn/id/act/uu/2004/25,Undang-Undang Nomor 25 Tahun 2004 tentang Sistem Perencanaan Pembangunan Nasional,25,2004,berlaku,True,UU,,list_by_year,,
12173.0,/akn/id/act/uu/2004/22,Undang-Undang Nomor 22 Tahun 2004 tentang Komisi Yudisial,22,2004,berlaku,True,UU,,list_by_year,,
12552.0,/akn/id/act/uu/2004/36,Undang-Undang Nomor 36 Tahun 2004 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,36,2004,berlaku,True,UU,,list_by_year,,
14970.0,/akn/id/act/uu/2004/34,Undang-Undang Nomor 34 Tahun 2004 tentang Undang-Undang Nomor 34 Tahun 2004,34,2004,berlaku,True,UU,,list_by_year,,
1225.0,/akn/id/act/uu/2004/33,Undang-Undang Nomor 33 Tahun 2004 tentang Undang-Undang Nomor 33 Tahun 2004,33,2004,berlaku,True,UU,,list_by_year,,
15056.0,/akn/id/act/uu/2004/40,Undang-Undang Nomor 40 Tahun 2004 tentang Sistem Jaminan Sosial Nasional,40,2004,berlaku,True,UU,,list_by_year,,
1399.0,/akn/id/act/uu/2004/38,Undang-Undang Nomor 38 Tahun 2004 tentang Undang-Undang Nomor 38 Tahun 2004,38,2004,berlaku,True,UU,,list_by_year,,
1313.0,/akn/id/act/uu/2004/37,Undang-Undang Nomor 37 Tahun 2004 tentang Kepailitan Dan Penundaan Kewajiban Pembayaran Utang,37,2004,berlaku,False,UU,,list_by_year,,
14833.0,/akn/id/act/uu/2004/19,Undang-Undang Nomor 19 Tahun 2004 tentang Penetapan Perpu 1-2004 Tentang Perubahan Uu 41-1999 Tentang Kehutanan Menjadi Uu,19,2004,berlaku,True,UU,,list_by_year,,
14869.0,/akn/id/act/uu/2004/27,Undang-Undang Nomor 27 Tahun 2004 tentang Komisi Kebenaran dan Rekonsiliasi,27,2004,berlaku,True,UU,,list_by_year,,
12528.0,/akn/id/act/uu/2004/23,Undang-Undang Nomor 23 Tahun 2004 tentang Penghapusan Kekerasan dalam Rumah Tangga,23,2004,berlaku,True,UU,,list_by_year,,
1410.0,/akn/id/act/uu/2004/30,Undang-Undang Nomor 30 Tahun 2004 tentang Jabatan Notaris,30,2004,berlaku,False,UU,,list_by_year,,
12503.0,/akn/id/act/uu/2004/32,Undang-Undang Nomor 32 Tahun 2004 tentang Pemerintahan Daerah,32,2004,tidak_berlaku,False,UU,,list_by_year,,
1272.0,/akn/id/act/uu/2004/26,Undang-Undang Nomor 26 Tahun 2004 tentang Pembentukan Provinsi Sulawesi Barat,26,2004,berlaku,True,UU,,list_by_year,,
14980.0,/akn/id/act/uu/2004/31,Undang-Undang Nomor 31 Tahun 2004 tentang Undang-Undang Nomor 31 Tahun 2004,31,2004,berlaku,True,UU,,list_by_year,,
1250.0,/akn/id/act/uu/2004/35,Undang-Undang Nomor 35 Tahun 2004 tentang Perubahan atas Undang-Undang Nomor 28 Tahun 2003 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2004,35,2004,berlaku,False,UU,,list_by_year,,
1237.0,/akn/id/act/uu/2004/1,Undang-Undang Nomor 1 Tahun 2004 tentang Undang-Undang Nomor 1 Tahun 2004,1,2004,berlaku,True,UU,,list_by_year,,
1149.0,/akn/id/act/uu/2004/2,Undang-Undang Nomor 2 Tahun 2004 tentang Undang-Undang Nomor 2 Tahun 2004,2,2004,berlaku,True,UU,,list_by_year,,
1210.0,/akn/id/act/uu/2004/6,Undang-Undang Nomor 6 Tahun 2004 tentang Perhitungan Anggaran Negara Tahun Anggaran 2002,6,2004,berlaku,True,UU,,list_by_year,,
1154.0,/akn/id/act/uu/2004/3,Undang-Undang Nomor 3 Tahun 2004 tentang Perubahan Uu 23-1999 Tentang Bank Indonesia,3,2004,berlaku,True,UU,,list_by_year,,
12199.0,/akn/id/act/uu/2004/4,Undang-Undang Nomor 4 Tahun 2004 tentang Undang-Undang Nomor 4 Tahun 2004,4,2004,berlaku,True,UU,,list_by_year,,
2596.0,/akn/id/act/uu/2004/11,Undang-Undang Nomor 11 Tahun 2004 tentang Pembentukan Pengadilan Tinggi Maluku Utara,11,2004,berlaku,True,UU,,list_by_year,,
14838.0,/akn/id/act/uu/2004/18,Undang-Undang Nomor 18 Tahun 2004 tentang Perkebunan,18,2004,berlaku,True,UU,,list_by_year,,
12444.0,/akn/id/act/uu/2004/15,Undang-Undang Nomor 15 Tahun 2004 tentang Pemeriksaan Pengelolaan dan Tanggung Jawab Keuangan Negara,15,2004,berlaku,True,UU,,list_by_year,,
12040.0,/akn/id/act/uu/2004/17,Undang-Undang Nomor 17 Tahun 2004 tentang Pengesahan Kyoto Protocol to The United Nations Framework Convention On Climate Change (protokol Kyoto Atas Konvensi Kerangka Kerja Pbb Tentang Perubahan Iklim),17,2004,berlaku,True,UU,,list_by_year,,
14860.0,/akn/id/act/uu/2004/21,Undang-Undang Nomor 21 Tahun 2004 tentang Pengesahan Cartagena Protocol On Biosafety to The Convention On Biological Diversity (protokol Cartagena Tentang Keamanan Hayati Atas Konvensi Tentang Keanekaragaman Hayati),21,2004,berlaku,True,UU,,list_by_year,,
1307.0,/akn/id/act/uu/2004/20,"Undang-Undang Nomor 20 Tahun 2004 tentang Penetapan Perpu 2-2004 Tentang Perubahan Uu 12-2003 Tentang Pemilihan Umum Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah Menjadi Uu",20,2004,berlaku,True,UU,,list_by_year,,
2566.0,/akn/id/act/uu/2005/9,Undang-Undang Nomor 9 Tahun 2005 tentang Perubahan Kedua Uu 36-2004 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,9,2005,berlaku,True,UU,,list_by_year,,
14853.0,/akn/id/act/uu/2005/6,Undang-Undang Nomor 6 Tahun 2005 tentang Pengadilan Tinggi Agama Gorontalo,6,2005,berlaku,True,UU,,list_by_year,,
12388.0,/akn/id/act/uu/2005/8,Undang-Undang Nomor 8 Tahun 2005 tentang Penetapan Perpu 3-2005 Tentang Perubahan Uu 32-2004 Tentang Pemerintahan Daerah Menjadi Uu,8,2005,berlaku,True,UU,,list_by_year,,
14797.0,/akn/id/act/uu/2005/14,Undang-Undang Nomor 14 Tahun 2005 tentang Guru dan Dosen,14,2005,berlaku,True,UU,,list_by_year,,
14864.0,/akn/id/act/uu/2005/1,Undang-Undang Nomor 1 Tahun 2005 tentang Perubahan Uu 36-2004 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,1,2005,berlaku,True,UU,,list_by_year,,
14826.0,/akn/id/act/uu/2005/12,Undang-Undang Nomor 12 Tahun 2005 tentang Pengesahan International Covenant On Civil and Political Rights (kovenan Internasional Tentang Hak-hak Sipil dan Politik),12,2005,berlaku,True,UU,,list_by_year,,
1092.0,/akn/id/act/uu/2005/3,Undang-Undang Nomor 3 Tahun 2005 tentang Sistem Keolahragaan Nasional,3,2005,berlaku,True,UU,,list_by_year,,
14841.0,/akn/id/act/uu/2005/4,Undang-Undang Nomor 4 Tahun 2005 tentang Pengadilan Tinggi Agama Banten,4,2005,berlaku,True,UU,,list_by_year,,
14862.0,/akn/id/act/uu/2005/2,Undang-Undang Nomor 2 Tahun 2005 tentang Penetapan Perpu 1-2005 Tentang Penangguhan Mulai Berlakunya Uu 2-2004 Tentang Penyelesaian Perselisihan Hubungan Industrial Menjadi Uu,2,2005,berlaku,True,UU,,list_by_year,,
12339.0,/akn/id/act/uu/2005/11,"Undang-Undang Nomor 11 Tahun 2005 tentang Pengesahan International Covenant On Economic, Social, and Cultural Rights (kovenan Internasional Tentang Hak-hak Ekonomi, Sosial, dan Budaya)",11,2005,berlaku,True,UU,,list_by_year,,
1134.0,/akn/id/act/uu/2005/7,Undang-Undang Nomor 7 Tahun 2005 tentang Pengadilan Tinggi Agama Maluku Utara,7,2005,berlaku,True,UU,,list_by_year,,
14843.0,/akn/id/act/uu/2005/13,Undang-Undang Nomor 13 Tahun 2005 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2006,13,2005,berlaku,True,UU,,list_by_year,,
14832.0,/akn/id/act/uu/2005/10,Undang-Undang Nomor 10 Tahun 2005 tentang Penetapan Perpu 2-2005 Tentang Badan Rehabilitasi dan Rekonstruksi Wilayah dan Kehidupan Masyarakat Provinsi Nanggroe Aceh Darussalam dan Kepulauan Nias Provinsi Sumatera Utara Menjadi Uu,10,2005,berlaku,True,UU,,list_by_year,,
14814.0,/akn/id/act/uu/2005/5,Undang-Undang Nomor 5 Tahun 2005 tentang Pengadilan Tinggi Agama Kepulauan Bangka Belitung,5,2005,berlaku,True,UU,,list_by_year,,
1137.0,/akn/id/act/uu/2006/23,Undang-Undang Nomor 23 Tahun 2006 tentang Administrasi Kependudukan,23,2006,berlaku,True,UU,,list_by_year,,
14834.0,/akn/id/act/uu/2006/22,Undang-Undang Nomor 22 Tahun 2006 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2004,22,2006,berlaku,True,UU,,list_by_year,,
14856.0,/akn/id/act/uu/2006/15,Undang-Undang Nomor 15 Tahun 2006 tentang Undang-Undang Nomor 15 Tahun 2006,15,2006,berlaku,True,UU,,list_by_year,,
12013.0,/akn/id/act/uu/2006/3,Undang-Undang Nomor 3 Tahun 2006 tentang PERUBAHAN UU 7-1989 TENTANG PERADILAN AGAMA,3,2006,berlaku,False,UU,,list_by_year,,
12037.0,/akn/id/act/uu/2006/6,"Undang-Undang Nomor 6 Tahun 2006 tentang Pengesahan International Convention For The Suppression of The Financing of Terrorism, 1999 (konvensi Internasional Pemberantasan Pendanaan Terorisme, 1999)",6,2006,berlaku,True,UU,,list_by_year,,
12022.0,/akn/id/act/uu/2006/11,Undang-Undang Nomor 11 Tahun 2006 tentang Pemerintahan Aceh,11,2006,berlaku,False,UU,,list_by_year,,
1360.0,/akn/id/act/uu/2006/4,Undang-Undang Nomor 4 Tahun 2006 tentang Pengesahan International Treaty On Plant Genetic Resources For Food and Agriculture (perjanjian Mengenai Sumber Daya Genetik Tanaman untuk Pangan dan Pertanian),4,2006,berlaku,True,UU,,list_by_year,,
14761.0,/akn/id/act/uu/2006/18,Undang-Undang Nomor 18 Tahun 2006 tentang ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2007,18,2006,berlaku,False,UU,,list_by_year,,
2447.0,/akn/id/act/uu/2006/5,"Undang-Undang Nomor 5 Tahun 2006 tentang Pengesahan International Convention For The Suppression of Terrorist Bombings, 1997 (konvensi Internasional Pemberantasan Pengeboman Oleh Teroris, 1997)",5,2006,berlaku,True,UU,,list_by_year,,
14800.0,/akn/id/act/uu/2006/8,Undang-Undang Nomor 8 Tahun 2006 tentang Pengesahan Perjanjian Antara Ri dan Republik Rakyat China Mengenai Bantuan Hukum Timbal Balik dalam Masalah Pidana (treaty Between The Republic of Indonesia and The Peopleï¿½s Republic of China On Mutual Legal Assistance In Criminal Matters),8,2006,berlaku,True,UU,,list_by_year,,
1363.0,/akn/id/act/uu/2006/1,Undang-Undang Nomor 1 Tahun 2006 tentang Bantuan Timbal Balik dalam Masalah Pidana,1,2006,berlaku,True,UU,,list_by_year,,
12046.0,/akn/id/act/uu/2006/7,"Undang-Undang Nomor 7 Tahun 2006 tentang Pengesahan United Nations Convention Against Corruption, 2003 (konvensi Pbb Menentang Korupsi, 2003)",7,2006,berlaku,True,UU,,list_by_year,,
12017.0,/akn/id/act/uu/2006/13,Undang-Undang Nomor 13 Tahun 2006 tentang Perlindungan Saksi dan Korban,13,2006,berlaku,True,UU,,list_by_year,,
12010.0,/akn/id/act/uu/2006/17,Undang-Undang Nomor 17 Tahun 2006 tentang Perubahan Uu 10-1995 Tentang Kepabeanan,17,2006,berlaku,True,UU,,list_by_year,,
1269.0,/akn/id/act/uu/2006/14,Undang-Undang Nomor 14 Tahun 2006 tentang Perubahan Uu 13-2005 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2006,14,2006,berlaku,True,UU,,list_by_year,,
12012.0,/akn/id/act/uu/2006/16,"Undang-Undang Nomor 16 Tahun 2006 tentang Sistem Penyuluhan Pertanian, Perikanan, dan Kehutanan",16,2006,berlaku,True,UU,,list_by_year,,
1124.0,/akn/id/act/uu/2006/9,Undang-Undang Nomor 9 Tahun 2006 tentang Sistem Resi Gudang,9,2006,berlaku,True,UU,,list_by_year,,
12016.0,/akn/id/act/uu/2006/10,"Undang-Undang Nomor 10 Tahun 2006 tentang Penetapan Perpu 1-2006 Tentang Perubahan Kedua Uu 12-2003 Tentang Pemilihan Umum Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah Menjadi Uu",10,2006,berlaku,True,UU,,list_by_year,,
12309.0,/akn/id/act/uu/2006/12,Undang-Undang Nomor 12 Tahun 2006 tentang KEWARGANEGARAAN RI,12,2006,berlaku,False,UU,,list_by_year,,
12058.0,/akn/id/act/uu/2006/19,Undang-Undang Nomor 19 Tahun 2006 tentang Dewan Pertimbangan Presiden,19,2006,berlaku,True,UU,,list_by_year,,
2573.0,/akn/id/act/uu/2006/20,"Undang-Undang Nomor 20 Tahun 2006 tentang Pengesahan Convention On The Prohibition of The Use, Stockpiling, Production, and Transfer of Anti-personnel, Mines, and Their Destruction (konvensi Pelarangan Penggunaan, Penimbunan, Produksi dan Transfer Ranjau Darat Anti Personal dan Pemusnahannya)",20,2006,berlaku,True,UU,,list_by_year,,
14850.0,/akn/id/act/uu/2006/21,Undang-Undang Nomor 21 Tahun 2006 tentang Pengesahan Persetujuan Antara Pemerintah Ri dan Pemerintah Republik India Tentang Kegiatan Kerja Sama di Bidang Pertahanan (agreement Between The Government of The Republic of Indonesia and The Government of The Republic of India On Cooperative Activities In The Field of Defence),21,2006,berlaku,True,UU,,list_by_year,,
14807.0,/akn/id/act/uu/2006/2,Undang-Undang Nomor 2 Tahun 2006 tentang Perhitungan Anggaran Negara Tahun Anggaran 2003,2,2006,berlaku,True,UU,,list_by_year,,
2954.0,/akn/id/act/uu/2007/19,Undang-Undang Nomor 19 Tahun 2007 tentang Pembentukan Kabupaten Mamberamo Raya di Provinsi Papua,19,2007,berlaku,True,UU,,list_by_year,,
3030.0,/akn/id/act/uu/2007/17,Undang-Undang Nomor 17 Tahun 2007 tentang Rencana Pembangunan Jangka Panjang Nasional Tahun 2005-2025,17,2007,berlaku,True,UU,,list_by_year,,
1222.0,/akn/id/act/uu/2007/28,Undang-Undang Nomor 28 Tahun 2007 tentang Perubahan Ketiga atas Undang-Undang Nomor 6 Tahun 1983 tentang Ketentuan Umum dan Tata Cara Perpajakan,28,2007,berlaku,False,UU,,list_by_year,,
1123.0,/akn/id/act/uu/2007/2,Undang-Undang Nomor 2 Tahun 2007 tentang Pembentukan Kabupaten Nagekeo di Provinsi Nusa Tenggara Timur,2,2007,berlaku,True,UU,,list_by_year,,
3017.0,/akn/id/act/uu/2007/15,Undang-Undang Nomor 15 Tahun 2007 tentang Pembentukan Kabupaten Kepulauan Siau Tagulandang di Provinsi Sulawesi Utara,15,2007,berlaku,True,UU,,list_by_year,,
2580.0,/akn/id/act/uu/2007/5,Undang-Undang Nomor 5 Tahun 2007 tentang Pembentukan Kabupaten Batu Bara di Provinsi Sumatera Utara,5,2007,berlaku,True,UU,,list_by_year,,
